COUNTRY	COUNTRY_CODE	POS	PLAYER_NAME	FIRST_NAME	LAST_NAME	NAME_ON_SHIRT	DOB	CLUB	HEIGHT_CM	CAPS	GOALS
Algeria	ALG	GK	MASTIL Melvin	Melvin Feycal	MASTIL	MASTIL	19/02/2000	FC Stade Nyonnais (SUI)	194	2	0
Algeria	ALG	DF	MANDI Aissa	Aissa	MANDI	MANDI	22/10/1991	Lille OSC (FRA)	184	122	8
Algeria	ALG	DF	ABADA Achref	Achref	ABADA	ABADA	15/06/1999	USM Alger (ALG)	185	10	1
Algeria	ALG	DF	TOUGAI Mohamed Amine	Mohamed Amine	TOUGAI	TOUGAI	22/01/2000	Espérance De Tunisie (TUN)	186	30	2
Algeria	ALG	DF	BELAID Zineddine	Zineddine	BELAÏD	BELAID	20/03/1999	JS Kabylie (ALG)	186	20	1
Algeria	ALG	MF	ZERROUKI Ramiz	Ramiz Larbi	ZERROUKI	ZERROUKI	26/05/1998	FC Twente (NED)	183	55	3
Algeria	ALG	FW	MAHREZ Riyad	Riyad Karim	MAHREZ	MAHREZ	21/02/1991	Al Ahli FC (KSA)	179	119	40
Algeria	ALG	MF	AOUAR Houssem	Houssem-Eddine Chaabane	AOUAR	AOUAR	30/06/1998	Al Ittihad (KSA)	175	25	6
Algeria	ALG	FW	GOUIRI Amine	Amine Ferid	GHOUIRI	GOUIRI	16/02/2000	Olympique Marseille (FRA)	180	26	11
Algeria	ALG	MF	CHAIBI Fares	Fares	CHAIBI	CHAIBI	28/11/2002	Eintracht Frankfurt (GER)	183	34	3
Algeria	ALG	FW	HADJ MOUSSA Anis	Anis	HADJ MOUSSA	HADJ MOUSSA	11/2/2002	Feyenoord Rotterdam (NED)	176	17	2
Algeria	ALG	FW	BENBOUALI Nadhir	Ahmed Nadhir	BENBOUALI	BENBOUALI	17/04/2000	Györi ETO FC (HUN)	190	5	2
Algeria	ALG	DF	HADJAM Jaouen	Jaouen Djimmy	HADJAM	HADJAM	26/03/2003	BSC Young Boys (SUI)	185	20	3
Algeria	ALG	MF	BOUDAOUI Hicham	Hicham	BOUDAOUI	BOUDAOUI	23/09/1999	OGC Nice (FRA)	175	36	0
Algeria	ALG	DF	AIT-NOURI Rayan	Rayan	AÏT-NOURI	AIT NOURI	6/6/2001	Manchester City FC (ENG)	180	33	0
Algeria	ALG	GK	BENBOT Oussama	Oussama	BENBOT	BENBOT	11/10/1994	USM Alger (ALG)	188	4	0
Algeria	ALG	DF	BELGHALI Rafik	Rafik	BELGHALI	BELGHALI	7/6/2002	Hellas Verona FC (ITA)	180	16	2
Algeria	ALG	FW	AMOURA Mohamed	Mohammed Elamine	AMOURA	AMOURA	9/5/2000	VfL Wolfsburg (GER)	170	48	19
Algeria	ALG	MF	BENTALEB Nabil	Nabil	BENTALEB	BENTALEB	24/11/1994	Lille OSC (FRA)	189	63	6
Algeria	ALG	FW	BOULBINA Adil	Adil	BOULBINA	BOULBINA	2/5/2003	Al Duhail SC (QAT)	183	12	5
Algeria	ALG	DF	BENSEBAINI Ramy	Amir Selmane Rami	BENSEBAINI	BENSEBAINI	16/04/1995	Borussia Dortmund (GER)	187	85	9
Algeria	ALG	MF	MAZA Ibrahim	Ibrahim	MAZA	MAZA	24/11/2005	Bayer 04 Leverkusen (GER)	180	20	2
Algeria	ALG	GK	ZIDANE Luca	Luca Zinedine	ZIDANE	ZIDANE	13/05/1998	Granada CF (ESP)	183	9	0
Algeria	ALG	MF	TITRAOUI Yassine	Yassine M E G	TITRAOUI	TITRAOUI	26/07/2003	Sporting Charleroi (BEL)	180	5	0
Algeria	ALG	FW	GHEDJEMIS Fares	Fares	GHEDJEMIS	GHEDJEMIS	6/9/2002	Frosinone (ITA)	183	2	1
Algeria	ALG	DF	CHERGUI Samir	Samir Sophian	CHERGUI	CHERGUI	6/2/1999	Paris FC (FRA)	185	6	0
Argentina	ARG	GK	MUSSO Juan	Juan Agustín	MUSSO	MUSSO	6/5/1994	Atlético De Madrid (ESP)	193	4	0
Argentina	ARG	DF	SENESI Marcos	Marcos Nicolás	SENESI BARON	SENESI	10/5/1997	AFC Bournemouth (ENG)	185	4	0
Argentina	ARG	DF	TAGLIAFICO Nicolas	Nicolás Alejandro	TAGLIAFICO	TAGLIAFICO	31/08/1992	Olympique Lyonnais (FRA)	172	78	1
Argentina	ARG	DF	MONTIEL Gonzalo	Gonzalo Ariel	MONTIEL	MONTIEL	1/1/1997	CA River Plate (ARG)	175	40	2
Argentina	ARG	MF	PAREDES Leandro	Leandro Daniel	PAREDES	PAREDES	29/06/1994	CA Boca Juniors (ARG)	182	79	5
Argentina	ARG	DF	MARTINEZ Lisandro	Lisandro	MARTÍNEZ	MARTÍNEZ	18/01/1998	Manchester United FC (ENG)	175	30	1
Argentina	ARG	MF	DE PAUL Rodrigo	Rodrigo Javier	DE PAUL	DE PAUL	24/05/1994	Inter Miami CF (USA)	178	89	2
Argentina	ARG	MF	BARCO Valentin	Valentin	BARCO	BARCO	23/07/2004	RC Strasbourg (FRA)	172	5	2
Argentina	ARG	FW	ALVAREZ Julian	Julián	ÁLVAREZ	J. ALVAREZ	31/01/2000	Atlético De Madrid (ESP)	170	54	14
Argentina	ARG	FW	MESSI Lionel	Lionel Andrés	MESSI	MESSI	24/06/1987	Inter Miami CF (USA)	170	202	123
Argentina	ARG	MF	LO CELSO Giovani	Giovani	LO CELSO	LO CELSO	9/4/1996	Real Betis (ESP)	177	68	5
Argentina	ARG	GK	RULLI Geronimo	Geronimo	RULLI	RULLI	20/05/1992	Olympique Marseille (FRA)	189	8	0
Argentina	ARG	DF	ROMERO Cristian	Cristian Gabriel	ROMERO	ROMERO	27/04/1998	Tottenham Hotspur FC (ENG)	185	53	3
Argentina	ARG	MF	PALACIOS Exequiel	Exequiel Alejandro	PALACIOS	PALACIOS	5/10/1998	Bayer 04 Leverkusen (GER)	177	41	0
Argentina	ARG	MF	GONZALEZ Nico	Nicolas Ivan	GONZALEZ	N. GONZALEZ	6/4/1998	Atlético De Madrid (ESP)	180	53	6
Argentina	ARG	FW	ALMADA Thiago	Thiago Ezequiel	ALMADA	ALMADA	26/04/2001	Atlético De Madrid (ESP)	171	19	5
Argentina	ARG	FW	SIMEONE Giuliano	Giuliano	SIMEONE	SIMEONE	18/12/2002	Atlético De Madrid (ESP)	174	14	2
Argentina	ARG	FW	PAZ Nico	Nicolas	PAZ MARTÍNEZ	NICO PAZ	8/9/2004	Como (ITA)	185	11	1
Argentina	ARG	DF	OTAMENDI Nicolas	Nicolas Hernan Gonzalo	OTAMENDI	OTAMENDI	12/2/1988	SL Benca (POR)	182	135	8
Argentina	ARG	MF	MAC ALLISTER Alexis	Alexis	MAC ALLISTER	MAC ALLISTER	24/12/1998	Liverpool FC (ENG)	176	49	6
Argentina	ARG	FW	LOPEZ Jose Manuel	Jose Manuel Alberto	LOPEZ	LOPEZ	6/12/2000	SE Palmeiras (BRA)	190	6	0
Argentina	ARG	FW	MARTINEZ Lautaro	Lautaro Javier	MARTÍNEZ	L. MARTINEZ	22/08/1997	FC Internazionale Milano (ITA)	175	80	38
Argentina	ARG	GK	MARTINEZ Emiliano	Damián Emiliano	MARTÍNEZ	E. MARTINEZ	2/9/1992	Aston Villa FC (ENG)	195	62	0
Argentina	ARG	MF	FERNANDEZ Enzo	Enzo Jeremías	FERNÁNDEZ	E. FERNANDEZ	17/01/2001	Chelsea FC (ENG)	178	44	6
Argentina	ARG	DF	MEDINA Facundo	Facundo Axel	MEDINA	MEDINA	28/05/1999	Olympique Marseille (FRA)	184	11	0
Argentina	ARG	DF	MOLINA Nahuel	Nahuel	MOLINA LUCERO	MOLINA	6/4/1998	Atlético De Madrid (ESP)	179	60	1
Australia	AUS	GK	RYAN Mathew	Mathew David	RYAN	RYAN	8/4/1992	Levante UD (ESP)	184	104	0
Australia	AUS	DF	DEGENEK Milos	Milos	DEGENEK	DEGENEK	28/04/1994	APOEL FC (CYP)	187	57	1
Australia	AUS	DF	CIRCATI Alessandro	Alessandro	CIRCATI	CIRCATI	10/10/2003	Parma (ITA)	191	16	1
Australia	AUS	DF	ITALIANO Jacob	Jacob Michael	ITALIANO	ITALIANO	30/07/2001	Grazer AK (AUT)	177	7	0
Australia	AUS	DF	BOS Jordan	Jordan Jacob	BOS	BOS	29/10/2002	Feyenoord Rotterdam (NED)	180	30	4
Australia	AUS	DF	GERIA Jason	Jason Kato	GERIA	GERIA	10/5/1993	Albirex Niigata (JPN)	181	16	0
Australia	AUS	FW	LECKIE Mathew	Mathew Allan	LECKIE	LECKIE	4/2/1991	Melbourne City FC (AUS)	181	82	14
Australia	AUS	MF	METCALFE Connor	Connor Isaac	METCALFE	METCALFE	5/11/1999	FC St. Pauli (GER)	183	39	2
Australia	AUS	FW	TOURE Mohamed	Mohamed A	TOURE	TOURE	26/03/2004	Norwich City FC (ENG)	186	12	2
Australia	AUS	FW	HRUSTIC Ajdin	Ajdin	HRUSTIC	HRUSTIC	5/7/1996	SC Heracles Almelo (NED)	180	38	3
Australia	AUS	FW	MABIL Awer	Awer Bul	MABIL	MABIL	15/09/1995	CD Castellón (ESP)	178	38	10
Australia	AUS	GK	IZZO Paul	Paul David	IZZO	IZZO	6/1/1995	Randers FC (DEN)	184	4	0
Australia	AUS	MF	ONEILL Aiden	Aiden Connor	O'NEILL	O'NEILL	4/7/1998	New York City FC (USA)	180	34	0
Australia	AUS	MF	DEVLIN Cameron	Cameron Peter	DEVLIN	DEVLIN	7/6/1998	Heart Of Midlothian FC (SCO)	170	5	0
Australia	AUS	DF	TREWIN Kai	Kai Clifton	TREWIN	TREWIN	18/05/2001	New York City FC (USA)	183	6	0
Australia	AUS	DF	BEHICH Aziz	Aziz	BEHICH	BEHICH	16/12/1990	Melbourne City FC (AUS)	170	86	3
Australia	AUS	FW	IRANKUNDA Nestory	Nestory	IRANKUNDA	IRANKUNDA	9/2/2006	Watford FC (ENG)	165	18	6
Australia	AUS	GK	BEACH Patrick	Patrick Thomas	BEACH	BEACH	6/8/2003	Melbourne City FC (AUS)	189	5	0
Australia	AUS	DF	SOUTTAR Harry	Harry James	SOUTTAR	SOUTTAR	22/10/1998	Leicester City FC (ENG)	198	41	11
